"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"1" "CFS" 6 6 1 1 1 1 0.8665 0.857001972386588 0.876267748478702 0.733227553228407 0.866634860432645 0.829388560157791 0.910750507099391 0.433826384731146 0.876267748478702 0.857001972386588 0.990947375552254 1.72999999999956 0.0399999999999636 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"2" "CHI2" 6 6 1 1 1 1 0.8665 0.857001972386588 0.876267748478702 0.733227553228407 0.866634860432645 0.829388560157791 0.910750507099391 0.433826384731146 0.876267748478702 0.857001972386588 0.990947375552254 0.5 0.069999999999709 0 "X1;X21;X91;X41;X31;X11" 3
"3" "FULL" 100 6 0.06 0 1 0 0.8435 0.841222879684418 0.845841784989858 0.687005916665162 0.843532332337138 0.894477317554241 0.799188640973631 0.62968905745741 0.845841784989858 0.841222879684418 0.989550196173027 0 0.1899999999996 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"4" "GAMMA_BACK" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.851 0.848126232741617 0.85395537525355 0.702018416795656 0.851040803997583 0.85207100591716 0.85395537525355 0.504370044982857 0.85395537525355 0.848126232741617 0.990707448819832 94.9899999999998 0.0600000000004002 0.0200000000004366 "X1;X2;X4;X5;X6;X9;X10;X11;X15;X16;X17;X21;X22;X23;X25;X26;X27;X28;X29;X31;X33;X37;X38;X39;X41;X42;X43;X45;X46;X48;X49;X50;X52;X53;X57;X58;X60;X66;X68;X70;X73;X74;X76;X77;X79;X83;X84;X91;X92" 3
"5" "GAMMA_BF" 41 6 0.65 0.627659574468085 1 0.30307197272903 0.853 0.849112426035503 0.856997971602434 0.706042607514521 0.853055198818969 0.834319526627219 0.879310344827586 0.455828709178308 0.856997971602434 0.849112426035503 0.991603051535136 24.3499999999995 0.069999999999709 0.0199999999995271 "X1;X2;X4;X5;X6;X9;X10;X11;X15;X16;X21;X22;X23;X26;X27;X28;X29;X31;X33;X37;X38;X41;X42;X43;X45;X46;X48;X49;X50;X52;X57;X58;X60;X70;X73;X74;X77;X83;X84;X91;X92" 3
"6" "GAMMA_FORW" 41 6 0.65 0.627659574468085 1 0.30307197272903 0.853 0.849112426035503 0.856997971602434 0.706042607514521 0.853055198818969 0.834319526627219 0.879310344827586 0.455828709178308 0.856997971602434 0.849112426035503 0.991603051535136 17.2199999999993 0.0599999999994907 0.0100000000002183 "X1;X2;X4;X5;X6;X9;X10;X11;X15;X16;X21;X22;X23;X26;X27;X28;X29;X31;X33;X37;X38;X41;X42;X43;X45;X46;X48;X49;X50;X52;X57;X58;X60;X70;X73;X74;X77;X83;X84;X91;X92" 3
"7" "LASSO" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8525 0.850098619329389 0.854969574036511 0.705007905950784 0.85253409668295 0.893491124260355 0.823529411764706 0.585935165477727 0.854969574036511 0.850098619329389 0.993601804806197 2.28999999999996 0.0299999999997453 0 "X1;X2;X5;X11;X15;X21;X27;X31;X33;X38;X41;X50;X58;X60;X70;X74;X80;X84;X91;X92" 3
"8" "RFI" 6 6 1 1 1 1 0.8665 0.857001972386588 0.876267748478702 0.733227553228407 0.866634860432645 0.829388560157791 0.910750507099391 0.433826384731147 0.876267748478702 0.857001972386588 0.990947375552254 18.8599999999997 0.0299999999997453 0 "X1;X91;X21;X41;X11;X31" 3
"9" "STEP" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.8485 0.851084812623274 0.845841784989858 0.696936705249736 0.848463298806566 0.805719921104536 0.897565922920893 0.403011792572772 0.845841784989858 0.851084812623274 0.992590616265876 28.75 0.0399999999999636 0.0100000000002183 "X91;X1;X21;X41;X31;X11;X38;X58;X60;X50;X70;X84;X45;X27;X22;X68;X80;X33;X37;X15;X5;X10;X2;X9;X52;X49" 3
"10" "SU" 6 6 1 1 1 1 0.8665 0.857001972386588 0.876267748478702 0.733227553228407 0.866634860432645 0.829388560157791 0.910750507099391 0.433826384731147 0.876267748478702 0.857001972386588 0.990947375552254 0.609999999999673 0.0600000000004002 0 "X91;X1;X41;X11;X21;X31" 3
