"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"1" "CFS" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.856 0.843660629170639 0.869610935856993 0.712443622463298 0.856635782513816 0.859866539561487 0.861198738170347 0.532650211811933 0.869610935856993 0.843660629170639 0.98721356908338 5.47 0.0599999999999987 0.0199999999999996 "X1;X5;X11;X15;X21;X28;X31;X33;X41;X49;X91" 1
"2" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.85 0.8465204957102 0.853838065194532 0.699772388705725 0.850179280452366 0.836034318398475 0.874868559411146 0.457723676269017 0.853838065194532 0.8465204957102 0.991396755302379 2.11 0.170000000000002 0.0500000000000007 "X91;X21;X11;X1;X30;X15;X28;X31;X5;X29;X41;X49;X18;X34;X19;X22;X10;X47;X13;X48;X23;X8;X26;X24;X43;X50;X4;X20;X14;X25;X16;X6;X45;X7;X12;X9;X27;X2;X33;X46;X3;X42;X36;X17;X40;X44;X38;X39;X37;X35;X32" 1
"3" "FULL" 100 6 0.06 0 1 0 0.8315 0.825548141086749 0.838065194532072 0.662948792054655 0.83180666780941 0.837940896091516 0.830704521556257 0.527613769586676 0.838065194532072 0.825548141086749 0.99165853148156 1.24 0.279999999999998 0.0899999999999999 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"4" "GAMMA_BACK" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.8345 0.836034318398475 0.832807570977918 0.668471772287622 0.834420944688196 0.78932316491897 0.885383806519453 0.375555508019832 0.832807570977918 0.836034318398475 0.992411727442273 70.34 0.109999999999999 0.0299999999999869 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X58;X59;X64;X66;X67;X68;X71;X73;X74;X75;X77;X79;X83;X84;X87;X89;X91;X92;X93;X94;X98" 1
"5" "GAMMA_BF" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.847 0.842707340324118 0.851735015772871 0.693825031242624 0.847221178048494 0.836034318398475 0.863301787592008 0.470794403532911 0.851735015772871 0.842707340324118 0.992882907236015 44.91 0.100000000000001 0.00999999999999801 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X64;X65;X66;X67;X68;X91;X92;X93;X94;X98" 1
"6" "GAMMA_FORW" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.847 0.842707340324118 0.851735015772871 0.693825031242624 0.847221178048494 0.836034318398475 0.863301787592008 0.470794403532911 0.851735015772871 0.842707340324118 0.992882907236015 33.11 0.100000000000001 0.0200000000000031 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X64;X65;X66;X67;X68;X91;X92;X93;X94;X98" 1
"7" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8605 0.856053384175405 0.86540483701367 0.720835273598548 0.860729110594537 0.834127740705434 0.890641430073607 0.443019690254634 0.86540483701367 0.856053384175405 0.988280181105639 6.64 0.0799999999999983 0 "X1;X11;X21;X29;X31;X34;X41;X47;X49;X64;X91" 1
"8" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.622 0.604385128693994 0.64143007360673 0.24559668476269 0.622907601150362 0.59580552907531 0.661409043112513 0.49548842260386 0.64143007360673 0.604385128693994 0.974054035773034 20.22 0.0499999999999972 0.0200000000000031 "X91" 1
"9" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8485 0.841754051477598 0.855941114616193 0.696996492924505 0.848847583046896 0.849380362249762 0.85068349106204 0.513920318086023 0.855941114616193 0.841754051477598 0.989668368509964 17.59 0.0399999999999991 0.0100000000000016 "X91;X21;X31;X41;X11;X1;X7;X64;X65;X14;X35;X34;X33;X22;X29" 1
"10" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.85 0.8465204957102 0.853838065194532 0.699772388705725 0.850179280452366 0.836034318398475 0.874868559411146 0.457723676269016 0.853838065194532 0.8465204957102 0.991396755302379 2.12 0.170000000000002 0.0500000000000007 "X91;X21;X1;X41;X31;X5;X15;X11;X28;X33;X49;X19;X29;X13;X30;X10;X4;X8;X18;X14;X23;X46;X42;X22;X34;X47;X43;X50;X24;X48;X44;X26;X40;X6;X36;X9;X2;X20;X3;X25;X45;X7;X17;X12;X39;X37;X16;X27;X38;X35;X32" 1
