"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"1" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8705 0.868369351669941 0.872708757637475 0.740988055551682 0.870539054653708 0.863457760314342 0.880855397148676 0.46995055730853 0.872708757637475 0.868369351669941 1.00358089472682 2.23999999999796 0.0299999999988358 0 "X1;X11;X21;X23;X31;X41;X91" 5
"2" "CHI2" 35 6 0.71 0.691489361702128 1 0.344297884737404 0.86 0.860510805500982 0.859470468431772 0.719935184622813 0.859990636966377 0.852652259332024 0.873727087576375 0.474537125943219 0.859470468431772 0.860510805500982 1.00305603769848 0.529999999998836 0.0900000000001455 0.0400000000008731 "X21;X91;X41;X11;X31;X1;X23;X22;X43;X42;X25;X44;X45;X2;X24;X12;X3;X32;X33;X46;X47;X26;X28;X16;X13;X48;X27;X34;X35;X29;X36;X18;X5;X15;X4" 5
"3" "FULL" 100 6 0.06 0 1 0 0.854 0.864440078585462 0.843177189409369 0.707911916117494 0.853808633997415 0.859528487229863 0.85030549898167 0.484386363240192 0.843177189409369 0.864440078585462 1.0023113373909 0 0.220000000001164 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"4" "GAMMA_BACK" 53 6 0.53 0.5 1 0.237915475715443 0.852 0.855599214145383 0.84826883910387 0.703894810429772 0.851934026624626 0.824165029469548 0.892057026476578 0.40533051474797 0.84826883910387 0.855599214145383 1.00094392786634 97.6100000000006 0.069999999999709 0.00999999999839929 "X1;X2;X3;X4;X8;X9;X11;X12;X13;X14;X15;X16;X19;X21;X22;X23;X24;X25;X26;X29;X31;X32;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X49;X53;X54;X55;X58;X60;X63;X66;X81;X82;X87;X89;X91;X92;X94;X95;X96;X98" 5
"5" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.869 0.868369351669941 0.869653767820774 0.73795668485368 0.869011559745358 0.866404715127701 0.877800407331976 0.485208302366173 0.869653767820774 0.868369351669941 1.00326126880792 3.45000000000073 0.0299999999988358 0 "X1;X11;X21;X23;X31;X41;X43;X91" 5
"6" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.869 0.868369351669941 0.869653767820774 0.73795668485368 0.869011559745358 0.866404715127701 0.877800407331976 0.485208302366173 0.869653767820774 0.868369351669941 1.00326126880792 2.7400000000016 0.0600000000013097 0.00999999999839929 "X1;X11;X21;X23;X31;X41;X43;X91" 5
"7" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8695 0.869351669941061 0.869653767820774 0.7389481529394 0.869502718880917 0.864440078585462 0.876782077393075 0.486573348078812 0.869653767820774 0.869351669941061 1.00321659008263 2.45000000000073 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X23;X31;X41;X43;X45;X91" 5
"8" "RFI" 6 6 1 1 1 1 0.869 0.871316306483301 0.866598778004073 0.737915084487374 0.868957542243687 0.863457760314342 0.880855397148676 0.472411914742565 0.866598778004073 0.871316306483301 1.00406388139971 16.5299999999988 0.0400000000008731 0 "X91;X21;X41;X1;X31;X11" 5
"9" "STEP" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.8555 0.865422396856582 0.845213849287169 0.710908308762074 0.855318123071875 0.81532416502947 0.903258655804481 0.377101038651029 0.845213849287169 0.865422396856582 1.00212336896524 25.7200000000012 0.0499999999992724 0.0199999999967986 "X91;X21;X41;X11;X1;X31;X43;X15;X23;X16;X39;X4;X58;X54;X55;X38;X83;X82;X66;X70;X88;X89;X95;X96;X14;X24" 5
"10" "SU" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.614 0.62180746561886 0.605906313645621 0.227722435686194 0.613856889632241 0.707269155206287 0.538696537678208 0.535795933145575 0.605906313645621 0.62180746561886 0.99583852918235 0.559999999997672 0.0499999999992724 0.00999999999839929 "X91" 5
"11" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8625 0.866404715127701 0.858452138492872 0.724899275213637 0.862428426810287 0.854616895874263 0.878818737270876 0.461700430045457 0.858452138492872 0.866404715127701 1.00151763404829 57.2700000000004 0.0300000000024738 0 "X1;X11;X15;X21;X23;X31;X38;X39;X41;X43;X54;X55;X58;X59;X8;X82;X83;X91" 5
"12" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.856 0.855289421157685 0.856713426853707 0.712001424004272 0.856001424005696 0.838323353293413 0.879759519038076 0.440455421851013 0.856713426853707 0.855289421157685 1.00013673093152 2 0.0599999999976717 0 "X1;X11;X21;X31;X41;X43;X91" 5
"13" "CHI2" 31 6 0.75 0.734042553191489 1 0.37692539345421 0.855 0.855289421157685 0.854709418837675 0.70999883999536 0.85499941999768 0.851297405189621 0.862725450901804 0.482996742592224 0.854709418837675 0.855289421157685 0.999973146663544 0.459999999999127 0.0900000000001455 0.00999999999839929 "X31;X41;X91;X21;X11;X1;X42;X43;X32;X2;X22;X13;X33;X5;X12;X44;X46;X15;X34;X23;X24;X47;X35;X16;X6;X48;X14;X3;X25;X49;X9" 5
