"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"1" "CFS" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.859 0.851445663010967 0.866599799398195 0.718102913457432 0.859022731204581 0.858424725822532 0.864593781344032 0.516177421666132 0.866599799398195 0.851445663010967 0.990482008321446 3.21999999999935 0.0500000000010914 0.0100000000002183 "X1;X3;X11;X13;X21;X22;X31;X32;X41;X42;X45;X91" 4
"2" "CHI2" 44 6 0.62 0.595744680851064 1 0.285022650021266 0.8585 0.851445663010967 0.865596790371113 0.717090859084468 0.85852122669104 0.885343968095713 0.840521564694082 0.579110430082144 0.865596790371113 0.851445663010967 0.992374556071513 0.510000000000218 0.110000000000582 0.0300000000006548 "X31;X41;X1;X42;X21;X11;X32;X2;X43;X91;X12;X3;X22;X33;X44;X14;X13;X45;X34;X46;X5;X35;X4;X36;X23;X15;X47;X24;X48;X6;X25;X16;X17;X49;X37;X18;X19;X7;X8;X38;X26;X50;X10;X39" 4
"3" "FULL" 100 6 0.06 0 1 0 0.8465 0.84247258225324 0.850551654964895 0.693033593319004 0.846512118609067 0.839481555333998 0.861584754262788 0.477158389968764 0.850551654964895 0.84247258225324 0.99094282441418 0 0.199999999998909 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"4" "GAMMA_BACK" 65 6 0.41 0.372340425531915 1 0.185391168704756 0.85 0.850448654037886 0.849548645937813 0.6999972999757 0.84999864998785 0.867397806580259 0.841524573721164 0.556479672411182 0.849548645937813 0.850448654037886 0.991364000415506 68.3000000000011 0.0799999999999272 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X41;X42;X43;X44;X45;X46;X47;X48;X51;X52;X54;X55;X57;X61;X63;X67;X69;X71;X72;X73;X77;X79;X80;X82;X86;X87;X91;X92;X96;X98;X99;X100" 4
"5" "GAMMA_BF" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8495 0.84147557328016 0.857572718154463 0.699113662206603 0.849524145717311 0.858424725822532 0.849548645937813 0.542660251470298 0.857572718154463 0.84147557328016 0.991907818241565 29.5799999999999 0.0800000000017462 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X37;X41;X42;X43;X44;X45;X46;X47;X48;X54;X61;X73;X78;X79;X80;X86;X90;X91;X92;X100" 4
"6" "GAMMA_FORW" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8495 0.84147557328016 0.857572718154463 0.699113662206603 0.849524145717311 0.858424725822532 0.849548645937813 0.542660251470298 0.857572718154463 0.84147557328016 0.991907818241565 21.3199999999997 0.0799999999999272 0.00999999999839929 "X1;X2;X3;X4;X5;X6;X8;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X37;X41;X42;X43;X44;X45;X46;X47;X48;X54;X61;X73;X78;X79;X80;X86;X90;X91;X92;X100" 4
"7" "LASSO" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.86 0.851445663010967 0.868605817452357 0.720129259323626 0.860025740231662 0.873379860418744 0.85456369107322 0.554997425324991 0.868605817452357 0.851445663010967 0.99066473386311 3.05999999999949 0.0599999999994907 0.0100000000002183 "X1;X2;X11;X13;X21;X22;X28;X31;X41;X45;X46;X54;X91" 4
"8" "RFI" 6 6 1 1 1 1 0.8605 0.852442671984048 0.868605817452357 0.721115917533958 0.860524244718202 0.878364905284148 0.844533600802407 0.568285502739736 0.868605817452357 0.852442671984048 0.989796728996799 17.9599999999991 0.0300000000006548 0 "X31;X41;X91;X21;X11;X1" 4
"9" "STEP" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.853 0.844466600199402 0.861584754262788 0.706127621050281 0.853025677231095 0.869391824526421 0.845536609829488 0.558613249022032 0.861584754262788 0.844466600199402 0.991772816373044 10.8299999999999 0.0499999999992724 0 "X31;X41;X11;X21;X1;X91;X54;X33;X28;X26;X29;X45" 4
"10" "SU" 2 2 0.96 1 0.333333333333333 0.56544486128752 0.6725 0.654037886340977 0.691073219658977 0.345333401591172 0.672555552999977 0.801595214356929 0.554663991975928 0.601871408134632 0.691073219658977 0.654037886340977 0.991820101828973 0.549999999999272 0.0499999999992724 0 "X31;X41" 4
