"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"1" "CFS" 6 6 1 1 1 1 0.8635 0.860279441117764 0.866733466933868 0.727020541837934 0.863506454025816 0.844311377245509 0.88877755511022 0.446790284557262 0.866733466933868 0.860279441117764 0.994720257041649 1.7599999999984 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"2" "CHI2" 6 6 1 1 1 1 0.8635 0.860279441117764 0.866733466933868 0.727020541837934 0.863506454025816 0.844311377245509 0.88877755511022 0.446790284557261 0.866733466933868 0.860279441117764 0.994720257041649 0.5 0.0599999999976717 0 "X31;X41;X1;X21;X91;X11" 6
"3" "FULL" 100 6 0.06 0 1 0 0.8385 0.837325349301397 0.839679358717435 0.677003692509993 0.838502354009416 0.870259481037924 0.828657314629259 0.554840016275124 0.839679358717435 0.837325349301397 0.992291482314216 0 0.180000000000291 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"4" "GAMMA_BACK" 6 6 1 1 1 1 0.8635 0.860279441117764 0.866733466933868 0.727020541837934 0.863506454025816 0.844311377245509 0.88877755511022 0.446790284557262 0.866733466933868 0.860279441117764 0.994720257041649 155.450000000001 0.0299999999988358 0.0100000000020373 "X1;X11;X21;X31;X41;X91" 6
"5" "GAMMA_BF" 6 6 1 1 1 1 0.8635 0.860279441117764 0.866733466933868 0.727020541837934 0.863506454025816 0.844311377245509 0.88877755511022 0.446790284557262 0.866733466933868 0.860279441117764 0.994720257041649 2.4800000000032 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"6" "GAMMA_FORW" 6 6 1 1 1 1 0.8635 0.860279441117764 0.866733466933868 0.727020541837934 0.863506454025816 0.844311377245509 0.88877755511022 0.446790284557262 0.866733466933868 0.860279441117764 0.994720257041649 2.07999999999811 0.0400000000008731 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"7" "LASSO" 6 6 1 1 1 1 0.8635 0.860279441117764 0.866733466933868 0.727020541837934 0.863506454025816 0.844311377245509 0.88877755511022 0.446790284557262 0.866733466933868 0.860279441117764 0.994720257041649 2.38000000000102 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"8" "RFI" 6 6 1 1 1 1 0.8635 0.860279441117764 0.866733466933868 0.727020541837934 0.863506454025816 0.844311377245509 0.88877755511022 0.44679028455726 0.866733466933868 0.860279441117764 0.994720257041649 16.6500000000015 0.0299999999988358 0 "X31;X21;X1;X41;X91;X11" 6
"9" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.852 0.847305389221557 0.856713426853707 0.70403993767471 0.852009408037632 0.899201596806387 0.821643286573146 0.588879165393026 0.856713426853707 0.847305389221557 0.992298605734977 15.0400000000009 0.0299999999988358 0.00999999999839929 "X31;X21;X41;X1;X11;X91;X12;X44;X47;X69;X40;X60;X13;X99;X27;X25;X100;X51" 6
"10" "SU" 6 6 1 1 1 1 0.8635 0.860279441117764 0.866733466933868 0.727020541837934 0.863506454025816 0.844311377245509 0.88877755511022 0.44679028455726 0.866733466933868 0.860279441117764 0.994720257041649 0.590000000000146 0.0600000000013097 0 "X31;X1;X21;X41;X11;X91" 6
